GetijVan_dd_mm_yyyy_HH_MM,GetijTot_dd_mm_yyyy_HH_MM,SpuienVan_HH_MM,SpuienTot_HH_MM,SpuienDuur_HH_MM,KierenVan_HH_MM,KierenTot_HH_MM,KierenDuur_HH_MM,Spuivolume_brknd_m3,Inlaatvolume_brknd_m3
7/03/2023 5:37,7/03/2023 19:28,6:11,13:16,7:05,,,,2369725,0
7/03/2023 19:28,8/03/2023 6:02,18:20,2:02,7:42,,,,2595637,0
8/03/2023 6:02,8/03/2023 19:34,5:58,14:07,8:09,,,,3283664,0
8/03/2023 19:34,9/03/2023 6:31,18:42,2:17,7:35,,,,2594693,0
9/03/2023 6:31,9/03/2023 20:04,6:50,14:34,7:44,,,,2872826,0
9/03/2023 20:04,10/03/2023 7:03,19:03,2:48,7:45,,,,2803326,0
10/03/2023 7:03,10/03/2023 20:38,7:16,14:14,6:58,,,,2547272,0
10/03/2023 20:38,11/03/2023 7:36,20:02,3:46,7:44,,,,2819952,0
11/03/2023 7:36,11/03/2023 19:53,7:05,15:54,8:49,,,,3822105,0
11/03/2023 19:53,12/03/2023 8:11,19:33,4:15,8:42,,,,3518205,0
12/03/2023 8:11,12/03/2023 20:29,7:29,16:17,8:48,16:17,17:17,1:00,18873915,317619
12/03/2023 20:29,13/03/2023 8:51,20:07,4:20,8:13,4:20,5:20,1:00,16446720,340246
13/03/2023 8:51,13/03/2023 21:12,8:16,16:21,8:05,16:21,20:26,4:05,64933268,5255458
13/03/2023 21:12,14/03/2023 9:39,20:26,4:23,7:57,4:23,9:58,5:35,61096969,9212901
14/03/2023 9:39,14/03/2023 22:04,9:58,17:17,7:19,17:17,21:47,4:30,78763530,8619418
14/03/2023 22:04,15/03/2023 11:06,21:47,5:45,7:58,5:45,9:48,4:03,92208663,7506508
15/03/2023 11:06,15/03/2023 23:33,9:48,18:25,8:37,18:25,22:24,3:59,103945149,11235985
15/03/2023 23:33,16/03/2023 12:17,22:24,6:39,8:15,6:39,10:41,4:02,73274103,7806193
16/03/2023 12:17,17/03/2023 0:54,10:41,19:21,8:40,19:21,23:47,4:26,71007000,8197827
17/03/2023 0:54,17/03/2023 13:43,23:47,7:16,7:29,7:16,12:56,5:40,65966788,8528100
17/03/2023 13:43,18/03/2023 2:15,12:56,21:15,8:19,21:15,1:34,4:19,83462161,10017824
18/03/2023 2:15,18/03/2023 15:59,1:34,9:38,8:04,9:38,14:28,4:50,84525402,8233603
18/03/2023 15:59,19/03/2023 3:16,14:28,22:58,8:30,22:58,3:00,4:02,95088753,2125816
19/03/2023 3:16,19/03/2023 17:10,3:00,10:54,7:54,10:54,16:07,5:13,79219965,3575431
19/03/2023 17:10,20/03/2023 4:02,16:07,23:59,7:52,23:59,4:03,4:04,79910651,2482822
20/03/2023 4:02,20/03/2023 17:53,4:03,12:04,8:01,12:04,17:10,5:06,90717270,4903428
20/03/2023 17:53,21/03/2023 4:43,17:10,0:45,7:35,0:45,4:53,4:08,79738512,4658513
21/03/2023 4:43,21/03/2023 18:30,4:53,12:59,8:06,12:59,17:42,4:43,67519048,3273961
21/03/2023 18:30,22/03/2023 5:23,17:42,1:34,7:52,1:34,5:43,4:09,59489488,2536604
22/03/2023 5:23,22/03/2023 19:12,5:43,13:42,7:59,13:42,18:14,4:32,59192971,3354985
22/03/2023 19:12,23/03/2023 6:04,18:14,1:57,7:43,1:57,6:35,4:38,48964711,3140858
23/03/2023 6:04,23/03/2023 19:58,6:35,14:09,7:34,14:09,15:24,1:15,35921568,476743
23/03/2023 19:58,24/03/2023 6:45,18:56,2:32,7:36,2:32,3:47,1:15,36722469,425761
24/03/2023 6:45,24/03/2023 20:45,7:04,14:57,7:53,14:57,16:12,1:15,50197215,539801
24/03/2023 20:45,25/03/2023 9:13,19:38,2:55,7:17,2:55,4:10,1:15,37890994,460944
25/03/2023 9:13,25/03/2023 21:31,7:53,15:16,7:23,15:16,16:31,1:15,52592744,474202
25/03/2023 21:31,26/03/2023 10:55,20:25,4:54,8:29,4:54,6:09,1:15,41927353,460063
26/03/2023 10:55,26/03/2023 21:35,9:10,17:23,8:13,17:23,18:38,1:15,51974310,437153
26/03/2023 21:35,27/03/2023 10:48,21:40,5:25,7:45,5:25,6:40,1:15,39866435,405090
27/03/2023 10:48,27/03/2023 22:28,10:08,18:02,7:54,18:02,19:17,1:15,43083038,344937
27/03/2023 22:28,28/03/2023 11:26,22:07,6:25,8:18,6:25,7:40,1:15,26671149,357776
28/03/2023 11:26,28/03/2023 23:30,10:03,18:38,8:35,18:38,19:53,1:15,33732139,342422
28/03/2023 23:30,29/03/2023 12:23,22:07,6:19,8:12,6:19,7:34,1:15,39775741,470123
29/03/2023 12:23,30/03/2023 0:56,11:32,19:23,7:51,19:23,20:37,1:14,36236249,292844
30/03/2023 0:56,30/03/2023 13:37,23:02,7:04,8:02,7:04,12:48,5:44,51121105,2981643
30/03/2023 13:37,31/03/2023 2:07,12:48,19:49,7:01,19:49,0:28,4:39,33097334,1759505
31/03/2023 2:07,31/03/2023 15:03,0:28,8:25,7:57,8:25,14:49,6:24,69837259,3445272
31/03/2023 15:03,1/04/2023 3:41,14:49,21:11,6:22,21:11,0:30,3:19,39811646,1450318
1/04/2023 3:41,1/04/2023 16:08,2:21,10:30,8:09,10:30,15:45,5:15,73403161,2794277
1/04/2023 16:08,2/04/2023 4:31,15:45,0:11,8:26,0:11,3:32,3:21,87552530,1067871
2/04/2023 4:31,2/04/2023 18:01,3:32,12:30,8:58,12:30,16:25,3:55,58726901,1744596
2/04/2023 18:01,3/04/2023 5:14,16:25,1:08,8:43,1:08,4:36,3:28,57877670,1445514
3/04/2023 5:14,3/04/2023 18:49,4:36,13:09,8:33,13:09,17:07,3:58,73730672,2122853
3/04/2023 18:49,4/04/2023 5:45,17:07,1:40,8:33,1:40,5:21,3:41,70678428,1759238
4/04/2023 5:45,4/04/2023 19:28,5:21,13:32,8:11,13:32,18:02,4:30,72136977,2746884
4/04/2023 19:28,5/04/2023 6:04,18:02,2:02,8:00,2:02,5:55,3:53,88353756,2349675
5/04/2023 6:04,5/04/2023 20:02,5:55,14:03,8:08,14:03,18:31,4:28,104395626,3158663
5/04/2023 20:02,6/04/2023 6:30,18:31,2:27,7:56,2:27,6:34,4:07,98345087,2471238
6/04/2023 6:30,6/04/2023 18:49,6:34,14:31,7:57,14:31,19:13,4:42,106227649,4865220
6/04/2023 18:49,7/04/2023 7:00,19:13,2:42,7:29,2:42,7:13,4:31,91727849,4361546
7/04/2023 7:00,7/04/2023 19:19,7:13,14:57,7:44,14:57,19:37,4:40,93725880,3436959
7/04/2023 19:19,8/04/2023 7:33,19:37,3:31,7:54,3:31,7:35,4:04,97928490,2931477
8/04/2023 7:33,8/04/2023 19:52,7:35,15:44,8:09,15:44,20:08,4:24,94582217,3115719
8/04/2023 19:52,9/04/2023 8:08,20:08,3:58,7:50,3:58,8:14,4:16,85462285,2651923
9/04/2023 8:08,9/04/2023 20:28,8:14,16:19,8:05,16:19,20:43,4:24,75667487,2824294
9/04/2023 20:28,10/04/2023 8:46,20:43,4:34,7:51,4:34,8:45,4:11,78322902,2521800
10/04/2023 8:46,10/04/2023 21:08,8:45,16:48,8:03,16:48,21:20,4:32,66090313,2887066
10/04/2023 21:08,11/04/2023 9:30,21:20,4:05,6:45,4:05,10:00,5:55,44160396,4184388
11/04/2023 9:30,11/04/2023 21:53,10:00,17:17,7:17,17:17,21:34,4:17,39884332,2491957
11/04/2023 21:53,12/04/2023 11:12,21:34,5:40,8:06,5:40,9:45,4:05,56276436,2294257
12/04/2023 11:12,12/04/2023 22:51,9:45,17:45,8:00,17:45,19:00,1:15,44046285,417052
12/04/2023 22:51,13/04/2023 11:59,22:04,5:11,7:07,5:11,6:26,1:15,54470832,309513
13/04/2023 11:59,14/04/2023 0:15,11:37,19:00,7:23,19:00,20:15,1:15,63751471,415885
14/04/2023 0:15,14/04/2023 13:09,23:04,7:34,8:30,7:34,8:49,1:15,33475766,303926
14/04/2023 13:09,15/04/2023 1:37,11:46,20:33,8:47,20:33,21:48,1:15,33628575,277431
15/04/2023 1:37,15/04/2023 14:34,0:45,8:49,8:04,8:49,10:04,1:15,24872894,326568
15/04/2023 14:34,16/04/2023 2:56,14:06,22:35,8:29,22:35,23:50,1:15,27539377,293617
16/04/2023 2:56,16/04/2023 16:53,2:18,10:45,8:27,10:45,12:00,1:15,35813759,379625
16/04/2023 16:53,17/04/2023 3:54,15:33,23:53,8:20,23:53,1:08,1:15,35958430,320452
17/04/2023 3:54,17/04/2023 17:57,3:42,11:55,8:13,11:55,12:10,0:15,38439039,364383
17/04/2023 17:57,18/04/2023 4:40,16:47,1:00,8:13,1:00,2:15,1:15,37681005,381630
18/04/2023 4:40,18/04/2023 18:32,4:38,13:07,8:29,13:07,14:22,1:15,34386675,544844
18/04/2023 18:32,19/04/2023 5:21,17:56,1:45,7:49,1:45,3:00,1:15,31109459,429957
19/04/2023 5:21,19/04/2023 19:06,5:36,13:51,8:15,13:51,15:06,1:15,32093103,495996
19/04/2023 19:06,20/04/2023 6:01,18:28,2:23,7:55,2:23,3:38,1:15,26900219,390278
20/04/2023 6:01,20/04/2023 19:48,6:26,14:35,8:09,14:35,15:50,1:15,28455782,500279
20/04/2023 19:48,21/04/2023 6:41,19:03,2:51,7:48,2:51,4:06,1:15,24081339,410669
21/04/2023 6:41,21/04/2023 20:34,7:03,15:11,8:08,15:11,16:26,1:15,33902457,560480
21/04/2023 20:34,22/04/2023 8:57,19:38,3:09,7:31,3:09,4:24,1:15,27359470,450569
22/04/2023 8:57,22/04/2023 21:21,7:39,15:44,8:05,15:44,16:59,1:15,38571953,445759
22/04/2023 21:21,23/04/2023 9:43,20:10,3:53,7:43,3:53,5:08,1:15,35122277,423560
23/04/2023 9:43,23/04/2023 22:05,8:17,16:20,8:03,16:20,17:35,1:15,38176303,525692
23/04/2023 22:05,24/04/2023 10:25,20:45,3:57,7:12,3:57,5:12,1:15,28586365,404799
24/04/2023 10:25,24/04/2023 21:08,9:37,16:31,6:54,16:31,17:46,1:15,40094392,339173
24/04/2023 21:08,25/04/2023 10:36,21:28,4:51,7:23,4:51,6:06,1:15,55541741,575291
25/04/2023 10:36,25/04/2023 21:58,9:41,17:33,7:52,17:33,18:48,1:15,60045674,466954
25/04/2023 21:58,26/04/2023 11:09,21:43,5:43,8:00,5:43,6:58,1:15,28296804,360482
26/04/2023 11:09,26/04/2023 22:56,10:11,18:11,8:00,18:11,19:26,1:15,25502365,316924
26/04/2023 22:56,27/04/2023 12:00,22:05,6:17,8:12,6:17,7:32,1:15,28265133,363781
27/04/2023 12:00,28/04/2023 0:24,10:55,19:09,8:14,19:09,20:24,1:15,22149627,245163
28/04/2023 0:24,28/04/2023 13:09,22:44,7:04,8:20,7:04,7:49,0:45,23773990,151654
28/04/2023 13:09,29/04/2023 1:30,12:26,19:25,6:59,19:25,20:25,1:00,14189757,159193
29/04/2023 1:30,29/04/2023 14:19,0:16,8:16,8:00,8:16,9:16,1:00,16772988,195115
29/04/2023 14:19,30/04/2023 3:04,12:45,22:20,9:35,22:20,23:30,1:10,18477010,113825
30/04/2023 3:04,30/04/2023 15:34,1:15,10:07,8:52,10:07,10:52,0:45,19945132,146664
30/04/2023 15:34,1/05/2023 3:59,15:00,23:10,8:10,23:10,23:55,0:45,18449993,126070
1/05/2023 3:59,1/05/2023 16:24,3:05,10:58,7:53,10:58,11:58,1:00,17333510,217216
1/05/2023 16:24,2/05/2023 4:42,16:21,23:46,7:25,23:46,0:46,1:00,15117689,228630
2/05/2023 4:42,2/05/2023 18:06,4:12,12:13,8:01,12:13,13:28,1:15,23262521,328380
2/05/2023 18:06,3/05/2023 6:02,16:37,1:02,8:25,1:02,2:17,1:15,25895520,381166
3/05/2023 6:02,3/05/2023 18:49,4:28,12:53,8:25,12:53,14:08,1:15,34042268,394988
3/05/2023 18:49,4/05/2023 5:27,17:19,1:33,8:14,1:33,2:48,1:15,31001575,389322
4/05/2023 5:27,4/05/2023 19:27,5:26,13:28,8:02,13:28,14:43,1:15,24336283,428835
4/05/2023 19:27,5/05/2023 5:58,18:09,1:44,7:35,1:44,2:59,1:15,29934315,465142
5/05/2023 5:58,5/05/2023 18:20,6:02,14:00,7:58,14:00,15:15,1:15,31104657,452293
5/05/2023 18:20,6/05/2023 6:32,18:32,2:25,7:53,2:25,3:40,1:15,29664054,460738
6/05/2023 6:32,6/05/2023 18:53,6:37,14:37,8:00,14:37,15:52,1:15,28931192,491669
6/05/2023 18:53,7/05/2023 7:08,19:06,2:58,7:52,2:58,4:13,1:15,27882856,453546
7/05/2023 7:08,7/05/2023 19:29,7:14,15:16,8:02,15:16,16:31,1:15,31153903,468112
7/05/2023 19:29,8/05/2023 7:46,19:40,3:31,7:51,3:31,4:46,1:15,29480896,476195
8/05/2023 7:46,8/05/2023 20:08,7:55,15:55,8:00,15:55,17:10,1:15,28993312,468013
8/05/2023 20:08,9/05/2023 8:29,20:15,4:09,7:54,4:09,5:24,1:15,28336593,459237
9/05/2023 8:29,9/05/2023 20:53,8:40,16:27,7:47,16:27,17:42,1:15,24590068,460767
9/05/2023 20:53,10/05/2023 10:25,21:06,4:33,7:27,4:33,5:48,1:15,23801874,374727
10/05/2023 10:25,10/05/2023 21:43,9:23,17:25,8:02,17:25,18:40,1:15,22946751,410850
10/05/2023 21:43,11/05/2023 11:06,21:25,5:35,8:10,5:35,6:50,1:15,25245302,445166
11/05/2023 11:06,11/05/2023 22:47,10:07,18:26,8:19,18:26,19:41,1:15,29825082,379235
11/05/2023 22:47,12/05/2023 11:56,22:13,6:27,8:14,6:27,7:42,1:15,30274917,403722
12/05/2023 11:56,13/05/2023 0:02,11:10,19:38,8:28,19:38,20:53,1:15,41142000,346971
13/05/2023 0:02,13/05/2023 13:42,23:23,7:38,8:15,7:38,12:41,5:03,58437412,2900735
13/05/2023 13:42,14/05/2023 1:19,12:41,20:57,8:16,20:57,0:42,3:45,52207176,1519769
14/05/2023 1:19,14/05/2023 15:12,0:42,8:56,8:14,8:56,14:07,5:11,61974357,3110775
14/05/2023 15:12,15/05/2023 2:30,14:07,22:09,8:02,22:09,2:11,4:02,63441682,1900955
15/05/2023 2:30,15/05/2023 16:30,2:11,10:02,7:51,10:02,15:49,5:47,63382012,4125110
15/05/2023 16:30,16/05/2023 4:46,15:49,23:16,7:27,23:16,3:17,4:01,48184469,1901736
16/05/2023 4:46,16/05/2023 17:30,3:17,11:34,8:17,11:34,18:26,6:52,78833803,3094597
16/05/2023 17:30,17/05/2023 5:37,18:26,0:07,5:41,0:07,4:26,4:19,58106470,2404582
17/05/2023 5:37,17/05/2023 18:07,4:26,12:30,8:04,12:30,17:12,4:42,70651216,3054707
17/05/2023 18:07,18/05/2023 5:01,17:12,1:00,7:48,1:11,5:06,3:55,65625523,2227344
18/05/2023 5:01,18/05/2023 18:43,5:06,13:20,8:14,13:20,14:35,1:15,53545002,458287
18/05/2023 18:43,19/05/2023 5:43,18:00,1:37,7:37,1:37,6:02,4:25,54428246,2715874
19/05/2023 5:43,19/05/2023 19:26,6:02,13:59,7:57,13:59,18:41,4:42,54298639,3120165
19/05/2023 19:26,20/05/2023 7:38,18:41,2:20,7:39,2:20,6:45,4:25,47746285,2815095
20/05/2023 7:38,20/05/2023 20:13,6:45,14:50,8:05,14:50,16:05,1:15,48309332,448011
20/05/2023 20:13,21/05/2023 8:24,19:17,2:53,7:36,2:53,4:08,1:15,42946960,406119
21/05/2023 8:24,21/05/2023 21:00,7:32,15:18,7:46,15:18,16:33,1:15,39777463,418132
21/05/2023 21:00,22/05/2023 9:16,19:55,3:24,7:29,3:24,4:39,1:15,39330247,457187
22/05/2023 9:16,22/05/2023 21:42,8:14,15:49,7:35,15:49,20:25,4:36,37890076,388008
22/05/2023 21:42,23/05/2023 9:59,20:25,4:00,7:35,4:00,5:15,1:15,38254572,423252
23/05/2023 9:59,23/05/2023 22:18,8:54,16:40,7:46,16:40,17:40,1:00,36045610,333059
23/05/2023 22:18,24/05/2023 10:27,20:47,4:58,8:11,4:48,6:03,1:15,46325584,426906
24/05/2023 10:27,24/05/2023 21:37,9:27,17:04,7:37,17:04,18:19,1:15,32025531,313540
24/05/2023 21:37,25/05/2023 10:54,21:28,5:17,7:49,5:17,6:32,1:15,36148978,396638
25/05/2023 10:54,25/05/2023 22:29,10:07,18:03,7:56,18:03,19:18,1:15,28991681,295074
25/05/2023 22:29,26/05/2023 11:40,21:53,6:06,8:13,6:06,7:21,1:15,26557912,375247
26/05/2023 11:40,26/05/2023 23:58,10:52,18:48,7:56,18:48,20:03,1:15,23511502,254342
26/05/2023 23:58,27/05/2023 12:40,22:35,6:59,8:24,6:59,8:14,1:15,16747483,334914
27/05/2023 12:40,28/05/2023 0:58,11:49,19:29,7:40,19:29,20:44,1:15,20097229,247904
28/05/2023 0:58,28/05/2023 13:41,23:52,7:23,7:31,7:23,8:23,1:00,15542261,226370
28/05/2023 13:41,29/05/2023 1:58,13:10,20:59,7:49,20:59,21:59,1:00,15526187,149555
29/05/2023 1:58,29/05/2023 14:40,0:19,9:10,8:51,9:10,10:10,1:00,17919850,220823
29/05/2023 14:40,30/05/2023 3:00,14:07,22:13,8:06,22:13,23:13,1:00,14645578,172366
30/05/2023 3:00,30/05/2023 15:37,2:07,10:08,8:01,10:08,10:38,0:30,7654663,50072
30/05/2023 15:37,31/05/2023 3:57,15:10,23:02,7:52,23:02,23:32,0:30,11543581,71655
31/05/2023 3:57,31/05/2023 16:22,3:13,11:05,7:52,11:05,11:35,0:30,9291853,68128
31/05/2023 16:22,1/06/2023 4:14,16:10,23:47,7:37,23:47,0:17,0:30,8608370,63271
1/06/2023 4:14,1/06/2023 18:05,4:07,11:51,7:44,11:51,13:06,1:15,7778002,327303
1/06/2023 18:05,2/06/2023 4:51,16:57,0:32,7:35,0:32,1:17,0:45,7215446,140368
2/06/2023 4:51,2/06/2023 17:18,4:54,12:40,7:46,12:40,13:10,0:30,53773757,
2/06/2023 17:18,3/06/2023 5:30,17:27,1:19,7:52,1:19,1:49,0:30,5770669,79458
3/06/2023 5:30,3/06/2023 17:54,5:33,13:24,7:51,13:24,13:54,0:30,4048035,95453
3/06/2023 17:54,4/06/2023 6:08,18:11,1:51,7:40,1:51,2:21,0:30,3793545,103688
4/06/2023 6:08,4/06/2023 18:32,6:17,14:10,7:53,14:10,14:40,0:30,2815905,93256
4/06/2023 18:32,5/06/2023 6:49,18:49,2:35,7:46,2:35,3:05,0:30,2788677,90964
5/06/2023 6:49,5/06/2023 19:12,7:03,14:56,7:53,14:56,15:26,0:30,2805219,76558
5/06/2023 19:12,6/06/2023 7:31,19:27,3:15,7:48,3:15,3:45,0:30,2761892,90081
6/06/2023 7:31,6/06/2023 19:54,7:51,15:45,7:54,15:45,16:15,0:30,2692840,90555
6/06/2023 19:54,7/06/2023 9:37,20:11,4:01,7:50,4:01,4:31,0:30,2816552,73713
7/06/2023 9:37,7/06/2023 20:41,8:37,16:37,8:00,16:37,17:07,0:30,2783469,79363
7/06/2023 20:41,8/06/2023 10:24,20:53,4:41,7:48,4:41,5:11,0:30,2812545,101360
8/06/2023 10:24,8/06/2023 21:33,9:39,17:36,7:57,17:36,18:06,0:30,2708444,86157
8/06/2023 21:33,9/06/2023 11:16,21:38,5:33,7:55,5:33,6:03,0:30,2953043,104297
9/06/2023 11:16,9/06/2023 22:33,10:37,18:23,7:46,18:23,18:38,0:15,2587796,15157
9/06/2023 22:33,10/06/2023 12:18,22:33,6:26,7:53,6:26,6:41,0:15,2953906,44162
10/06/2023 12:18,10/06/2023 23:43,11:38,19:17,7:39,19:17,19:32,0:15,2510791,30149
10/06/2023 23:43,11/06/2023 13:33,23:28,7:26,7:58,7:26,7:41,0:15,2977018,44161
11/06/2023 13:33,12/06/2023 0:52,12:49,20:13,7:24,20:13,20:28,0:15,2317912,12717
12/06/2023 0:52,12/06/2023 14:47,0:34,8:34,8:00,8:34,8:49,0:15,2954404,51524
12/06/2023 14:47,13/06/2023 1:58,13:55,21:20,7:25,21:20,21:35,0:15,2254798,18272
13/06/2023 1:58,13/06/2023 15:55,1:41,9:50,8:09,9:50,10:05,0:15,3009250,37467
13/06/2023 15:55,14/06/2023 4:15,15:01,22:25,7:24,22:25,22:40,0:15,2239016,12844
14/06/2023 4:15,14/06/2023 16:54,2:52,11:11,8:19,,,,2983149,0
14/06/2023 16:54,15/06/2023 5:06,15:58,23:23,7:25,,,,2394038,0
15/06/2023 5:06,15/06/2023 17:44,4:00,11:50,7:50,,,,2810775,0
15/06/2023 17:44,16/06/2023 5:49,17:01,0:15,7:14,0:15,0:30,0:15,2335108,17760
16/06/2023 5:49,16/06/2023 18:31,4:58,12:42,7:44,12:42,12:57,0:15,2729633,16052
16/06/2023 18:31,17/06/2023 6:27,17:42,1:01,7:19,1:01,1:16,0:15,2407945,18980
17/06/2023 6:27,17/06/2023 18:00,5:00,13:28,8:28,13:28,13:43,0:15,2571647,33720
17/06/2023 18:00,18/06/2023 7:08,18:21,1:45,7:24,1:45,2:00,0:15,2488895,17871
18/06/2023 7:08,18/06/2023 18:41,6:45,14:13,7:28,14:13,14:28,0:15,2512453,15022
18/06/2023 18:41,19/06/2023 7:54,18:56,2:24,7:28,2:24,2:39,0:15,2627900,18094
19/06/2023 7:54,19/06/2023 19:21,7:38,15:46,8:08,15:46,16:01,0:15,2264419,32889
19/06/2023 19:21,20/06/2023 9:01,19:32,3:07,7:35,3:07,3:22,0:15,2737406,40275
20/06/2023 9:01,20/06/2023 19:58,8:01,15:20,7:19,15:20,15:35,0:15,2335336,27763
20/06/2023 19:58,21/06/2023 9:43,20:10,3:36,7:26,3:36,3:51,0:15,2622558,40266
21/06/2023 9:43,21/06/2023 20:35,8:50,16:03,7:13,16:03,16:18,0:15,2257810,12914
21/06/2023 20:35,22/06/2023 10:17,20:41,4:23,7:42,4:23,4:38,0:15,2814098,20788
22/06/2023 10:17,22/06/2023 21:15,9:20,16:40,7:20,16:40,16:55,0:15,2273601,17371
22/06/2023 21:15,23/06/2023 10:44,21:19,4:58,7:39,4:58,5:13,0:15,2730138,40978
23/06/2023 10:44,23/06/2023 21:57,9:56,17:30,7:34,17:30,17:45,0:15,2497792,18716
23/06/2023 21:57,24/06/2023 11:21,21:38,5:40,8:02,5:40,5:55,0:15,3053605,22677
24/06/2023 11:21,24/06/2023 22:45,10:50,17:55,7:05,17:55,18:10,0:15,2270969,8493
24/06/2023 22:45,25/06/2023 12:05,22:20,6:20,8:00,6:20,6:35,0:15,2925229,26102
25/06/2023 12:05,25/06/2023 23:36,11:16,18:38,7:22,18:38,18:53,0:15,2250790,29298
25/06/2023 23:36,26/06/2023 12:58,23:08,6:29,7:21,6:29,6:59,0:30,2354508,94810
26/06/2023 12:58,27/06/2023 0:32,12:25,19:14,6:49,19:14,19:44,0:30,1939373,38889
27/06/2023 0:32,27/06/2023 13:52,23:54,7:51,7:57,7:51,8:06,0:15,2753878,19882
27/06/2023 13:52,28/06/2023 1:29,12:59,20:31,7:32,20:31,20:46,0:15,2371861,14172
28/06/2023 1:29,28/06/2023 14:43,0:45,8:48,8:03,8:48,9:03,0:15,2852463,31611
28/06/2023 14:43,29/06/2023 2:28,14:18,21:13,6:55,21:13,21:28,0:15,2007789,8647
29/06/2023 2:28,29/06/2023 15:21,2:01,9:40,7:39,9:40,9:55,0:15,2520445,16952
29/06/2023 15:21,30/06/2023 3:27,15:19,22:32,7:13,22:32,22:47,0:15,2097068,13063
30/06/2023 3:27,30/06/2023 16:06,3:07,10:57,7:50,10:57,11:12,0:15,2687982,36816
30/06/2023 16:06,1/07/2023 4:19,16:10,23:22,7:12,23:22,23:37,0:15,2189856,16162
1/07/2023 4:19,1/07/2023 16:51,4:08,11:23,7:15,11:23,11:38,0:15,2310658,11381
1/07/2023 16:51,2/07/2023 5:07,17:09,0:07,6:58,0:07,0:22,0:15,2152670,31774
2/07/2023 5:07,2/07/2023 17:33,5:29,12:26,6:57,12:26,12:41,0:15,2036130,18182
2/07/2023 17:33,3/07/2023 5:51,17:54,1:04,7:10,1:04,1:19,0:15,2293482,9913
3/07/2023 5:51,3/07/2023 18:15,6:13,13:25,7:12,13:25,13:40,0:15,2274710,6731
3/07/2023 18:15,4/07/2023 6:35,18:43,1:40,6:57,1:40,1:55,0:15,2133047,8628
4/07/2023 6:35,4/07/2023 18:57,6:57,14:26,7:29,14:26,14:41,0:15,2489099,18312
4/07/2023 18:57,5/07/2023 8:46,19:11,2:59,7:48,2:59,3:14,0:15,2881688,39881
5/07/2023 8:46,5/07/2023 19:41,9:38,15:05,5:27,15:05,15:20,0:15,1212088,0
5/07/2023 19:41,6/07/2023 9:32,20:12,3:40,7:28,3:40,3:55,0:15,2827060,18821
6/07/2023 9:32,6/07/2023 20:27,8:36,16:47,8:11,16:47,17:03,0:16,2736448,21303
6/07/2023 20:27,7/07/2023 10:20,20:37,4:39,8:02,4:39,4:54,0:15,3158922,25237
7/07/2023 10:20,7/07/2023 21:17,9:31,17:22,7:51,,,,2695716,0
7/07/2023 21:17,8/07/2023 11:11,,,,,,,0,0
8/07/2023 11:11,8/07/2023 22:11,,,,,,,0,0
8/07/2023 22:11,9/07/2023 12:06,,,,,,,0,0
9/07/2023 12:06,9/07/2023 23:13,,,,,,,0,0
9/07/2023 23:13,10/07/2023 13:09,,,,,,,0,0
10/07/2023 13:09,11/07/2023 0:20,,,,,,,0,0
11/07/2023 0:20,11/07/2023 14:13,,,,,,,0,0
11/07/2023 14:13,12/07/2023 1:26,,,,,,,0,0
12/07/2023 1:26,12/07/2023 15:15,,,,,,,0,0
12/07/2023 15:15,13/07/2023 2:36,,,,,,,0,0
13/07/2023 2:36,13/07/2023 16:18,,,,,,,0,0
13/07/2023 16:18,14/07/2023 4:34,,,,,,,0,0
14/07/2023 4:34,14/07/2023 17:25,,,,,,,0,0
14/07/2023 17:25,15/07/2023 4:40,,,,,,,0,0
15/07/2023 4:40,15/07/2023 18:28,,,,,,,0,0
15/07/2023 18:28,16/07/2023 5:31,,,,,,,0,0
16/07/2023 5:31,16/07/2023 17:53,,,,,,,0,0
16/07/2023 17:53,17/07/2023 6:18,,,,,,,0,0
17/07/2023 6:18,17/07/2023 18:35,,,,,,,0,0
17/07/2023 18:35,18/07/2023 8:15,,,,,,,0,0
18/07/2023 8:15,18/07/2023 19:11,,,,,,,0,0
18/07/2023 19:11,19/07/2023 8:52,,,,,,,0,0
19/07/2023 8:52,19/07/2023 19:42,,,,,,,0,0
19/07/2023 19:42,20/07/2023 9:28,,,,,,,0,0
20/07/2023 9:28,20/07/2023 20:13,,,,,,,0,0
20/07/2023 20:13,21/07/2023 10:00,,,,,,,0,0
21/07/2023 10:00,21/07/2023 20:47,,,,,,,0,0
21/07/2023 20:47,22/07/2023 10:26,,,,,,,0,0
22/07/2023 10:26,22/07/2023 21:23,,,,,,,0,0
22/07/2023 21:23,23/07/2023 10:57,,,,,,,0,0
23/07/2023 10:57,23/07/2023 22:01,,,,,,,0,0
23/07/2023 22:01,24/07/2023 11:29,,,,,,,0,0
24/07/2023 11:29,24/07/2023 22:43,,,,,,,0,0
24/07/2023 22:43,25/07/2023 11:47,,,,,,,0,0
25/07/2023 11:47,25/07/2023 23:35,,,,,,,0,0
25/07/2023 23:35,26/07/2023 12:26,,,,,,,0,0
26/07/2023 12:26,27/07/2023 0:36,,,,,,,0,0
27/07/2023 0:36,27/07/2023 13:24,,,,,,,0,0
27/07/2023 13:24,28/07/2023 1:42,,,,,,,0,0
28/07/2023 1:42,28/07/2023 14:26,,,,,,,0,0
28/07/2023 14:26,29/07/2023 2:51,,,,,,,0,0
29/07/2023 2:51,29/07/2023 15:32,2:06,9:51,7:45,9:51,10:06,0:15,2607203,8595
